user,location,content,time
OBF_BOSC,,RT @think_za: #BCC2020 As part of the virtual presentation we went back to tables for 5 mins to discuss 'Where can you include others and s…,2020-07-21 18:41:40
MCFoell,,RT @think_za: #BCC2020 #UseGalaxy 🌀 Excellent talks and superb Q&amp;A session! @AnneFouilloux  @MCFoell @mattiasf #MatthiasFahrner #GalaxyForE…,2020-07-21 18:41:03
Calkibet,"Nairobi, Kenya",RT @ishwartweets: #bcc2020 #bosc2020 @abbycabs  working Open = public and participatory to truly shift power https://t.co/NWbz9rsCsQ,2020-07-21 18:40:12
jrrmicro,,"RT @MalvikaSharan: Some answers from attendees: Opportunities for involving others by delegating tasks, shared development, testing and fee…",2020-07-21 18:39:46
think_za,South Africa,#BCC2020 As part of the virtual presentation we went back to tables for 5 mins to discuss 'Where can you include ot… https://t.co/0An1CFI0iF,2020-07-21 18:39:36
davilabarclay,"Lima, Peru",RT @monimunozto: Absolutely! This conversation is so important. Thank you @abbycabs for bringing this to the attention of the entire #BCC20…,2020-07-21 18:39:36
biocrusoe,,RT @monimunozto: Absolutely! This conversation is so important. Thank you @abbycabs for bringing this to the attention of the entire #BCC20…,2020-07-21 18:38:53
stevetsa1,,"RT @OBF_BOSC: . @yoyehudi introduces @abbycabs for her keynote talk, ""Biased by Default: Exploring Discrimination in Research Code"". #BCC20…",2020-07-21 18:37:35
kirstie_j,"London, England","RT @MalvikaSharan: ""Code is power - what you build affects society."" - @abbycabs. Our choices are our power as builders and producers of re…",2020-07-21 18:37:12
kirstie_j,"London, England","RT @MalvikaSharan: Opening this group based question for everyone. Answer below 👇 ""where can you include others? Who will you include (who…",2020-07-21 18:37:02
kirstie_j,"London, England","RT @MalvikaSharan: Tuning in for @abbycabs's keynote at #BCC2020. 

She doesn't only have a very interesting career trajectory, but she has…",2020-07-21 18:36:57
OBF_BOSC,,"RT @MalvikaSharan: Some answers from attendees: Opportunities for involving others by delegating tasks, shared development, testing and fee…",2020-07-21 18:36:53
MalvikaSharan,Web she/her,"Some answers from attendees: Opportunities for involving others by delegating tasks, shared development, testing an… https://t.co/tjSfQyYdcO",2020-07-21 18:36:39
jrrmicro,,"Abby:https://t.co/jVfjldcqEH participation to bring an idea and leave with #community
#BCC2020",2020-07-21 18:36:39
OBF_BOSC,,RT @think_za: #BCC2020 #UseGalaxy 🌀 Keynote by @abbycabs. Biased by Default: Exploring Discrimination in Research Code. Discerning start wi…,2020-07-21 18:36:36
OBF_BOSC,,RT @ishwartweets: #BCC2020 #bosc2020 @abbycabs giving the concluding keynote on some thought provoking topics - #biasincode impacting #dive…,2020-07-21 18:36:27
OBF_BOSC,,"RT @jrrmicro: @abbycabs on bias in code &lt;-&gt; diversity in science
with examples in search algorithms, college ranking systems, journal impac…",2020-07-21 18:36:19
OBF_BOSC,,RT @ishwartweets: #bcc2020 #bosc2020 @abbycabs  working Open = public and participatory to truly shift power https://t.co/NWbz9rsCsQ,2020-07-21 18:35:51
OBF_BOSC,,RT @natefoo: It runs deep - but we cannot pretend to live in a vacuum where our software and work has no wider context. #BCC2020 https://t.…,2020-07-21 18:35:44
OBF_BOSC,,"RT @jrrmicro: Abby: high-impact #opensource practices to shift power
1) giving - for need with no strings
2) active listening - ideas and s…",2020-07-21 18:35:38
OBF_BOSC,,"RT @MalvikaSharan: Opening this group based question for everyone. Answer below 👇 ""where can you include others? Who will you include (who…",2020-07-21 18:35:31
OBF_BOSC,,RT @monimunozto: Absolutely! This conversation is so important. Thank you @abbycabs for bringing this to the attention of the entire #BCC20…,2020-07-21 18:35:16
think_za,South Africa,"RT @jrrmicro: Abby: high-impact #opensource practices to shift power
1) giving - for need with no strings
2) active listening - ideas and s…",2020-07-21 18:34:16
MaryletteRoa,,RT @monimunozto: Absolutely! This conversation is so important. Thank you @abbycabs for bringing this to the attention of the entire #BCC20…,2020-07-21 18:32:49
blucher_a,"Portland, OR","RT @MalvikaSharan: Tuning in for @abbycabs's keynote at #BCC2020. 

She doesn't only have a very interesting career trajectory, but she has…",2020-07-21 18:32:30
yoyehudi,"Cambridge, UK",RT @natefoo: It runs deep - but we cannot pretend to live in a vacuum where our software and work has no wider context. #BCC2020 https://t.…,2020-07-21 18:28:23
MalvikaSharan,Web she/her,"Opening this group based question for everyone. Answer below 👇 ""where can you include others? Who will you include… https://t.co/qcSeXvCtE7",2020-07-21 18:28:11
monimunozto,"Berkeley, CA",Absolutely! This conversation is so important. Thank you @abbycabs for bringing this to the attention of the entire… https://t.co/N58Vmz5NL3,2020-07-21 18:25:19
OBF_BOSC,,"RT @MalvikaSharan: Tuning in for @abbycabs's keynote at #BCC2020. 

She doesn't only have a very interesting career trajectory, but she has…",2020-07-21 18:25:14
jrrmicro,,"Abby: high-impact #opensource practices to shift power
1) giving - for need with no strings
2) active listening - i… https://t.co/IFYWGpjKZH",2020-07-21 18:24:32
yoyehudi,"Cambridge, UK","RT @MalvikaSharan: ""Code is power - what you build affects society."" - @abbycabs. Our choices are our power as builders and producers of re…",2020-07-21 18:24:20
IsmaelKherGar,"London, England",RT @natefoo: It runs deep - but we cannot pretend to live in a vacuum where our software and work has no wider context. #BCC2020,2020-07-21 18:23:56
natefoo,"State College, PA",It runs deep - but we cannot pretend to live in a vacuum where our software and work has no wider context. #BCC2020 https://t.co/W4un33sgpD,2020-07-21 18:23:39
rmflight,"Lexington, KY",RT @think_za: #BCC2020 #UseGalaxy 🌀 Keynote by @abbycabs. Biased by Default: Exploring Discrimination in Research Code. Discerning start wi…,2020-07-21 18:22:50
rmflight,"Lexington, KY","RT @OBF_BOSC: . @yoyehudi introduces @abbycabs for her keynote talk, ""Biased by Default: Exploring Discrimination in Research Code"". #BCC20…",2020-07-21 18:22:42
hrhotz,,"RT @natefoo: #BCC2020 #usegalaxy #BOSC2020 @abbycabs ""If you want to shift power... you have to make your work more inviting to people who…",2020-07-21 18:20:25
ishwartweets,,#bcc2020 #bosc2020 @abbycabs  working Open = public and participatory to truly shift power https://t.co/NWbz9rsCsQ,2020-07-21 18:20:03
natefoo,"State College, PA","#BCC2020 #usegalaxy #BOSC2020 @abbycabs ""If you want to shift power... you have to make your work more inviting to… https://t.co/Kes10v7jnN",2020-07-21 18:19:57
sciBot6,,RT @ishwartweets: #BCC2020 #bosc2020 @abbycabs giving the concluding keynote on some thought provoking topics - #biasincode impacting #dive…,2020-07-21 18:19:26
jrrmicro,,"Abby: #opensource allows external participants to become insiders where appropriate, does not work when they aren't… https://t.co/kVSn03y2vL",2020-07-21 18:19:20
jrrmicro,,"Abby: algorithmic accountability is not a new topic, can #opensource solutions shift power? Code has power even if… https://t.co/wMDDvMzNsg",2020-07-21 18:19:20
mathprofcarrie,Wabanaki lands (aka Maine USA),"RT @MalvikaSharan: ""Code is power - what you build affects society."" - @abbycabs. Our choices are our power as builders and producers of re…",2020-07-21 18:19:09
yoyehudi,"Cambridge, UK",".@abbycabs's #BCC2020 talk re ethics being taught in compsci but often considered ""fluff"" strikes a note with me- e… https://t.co/oveHmJpxbq",2020-07-21 18:19:03
MalvikaSharan,Web she/her,"""Code is power - what you build affects society."" - @abbycabs. Our choices are our power as builders and producers… https://t.co/s93vTItfoi",2020-07-21 18:18:40
DCGenomics,"Pittsburgh, PA","RT @MalvikaSharan: Tuning in for @abbycabs's keynote at #BCC2020. 

She doesn't only have a very interesting career trajectory, but she has…",2020-07-21 18:18:14
ns_tharindu,"Cape Town, South Africa",RT @think_za: #BCC2020 #UseGalaxy 🌀@SimonBray18 Virtual screening of the SARS-CoV-2 main protease 💻💊#chemicaltoolbox #COVID19 https://t.co/…,2020-07-21 18:15:46
jrrmicro,,"Abby: Conversations with diverse groups can expose the biases of an approach, reframe the reasons ML is biased
#BCC2020",2020-07-21 18:14:43
jrrmicro,,"@abbycabs on bias in code &lt;-&gt; diversity in science
with examples in search algorithms, college ranking systems, jou… https://t.co/avmgv836wY",2020-07-21 18:14:43
MalvikaSharan,Web she/her,"Tuning in for @abbycabs's keynote at #BCC2020. 

She doesn't only have a very interesting career trajectory, but sh… https://t.co/ZKVsHcBSsR",2020-07-21 18:14:34
stevetsa1,,RT @ishwartweets: #BCC2020 #bosc2020 @abbycabs giving the concluding keynote on some thought provoking topics - #biasincode impacting #dive…,2020-07-21 18:12:58
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,"RT @OBF_BOSC: . @yoyehudi introduces @abbycabs for her keynote talk, ""Biased by Default: Exploring Discrimination in Research Code"". #BCC20…",2020-07-21 18:11:50
hrhotz,,"RT @natefoo: #BCC2020 Keynote 3 by @abbycabs is talking about bias in AI/ML and OSS in general, and I am so happy to hear this. Software is…",2020-07-21 18:11:24
yoyehudi,"Cambridge, UK","RT @OBF_BOSC: . @yoyehudi introduces @abbycabs for her keynote talk, ""Biased by Default: Exploring Discrimination in Research Code"". #BCC20…",2020-07-21 18:10:15
ishwartweets,,#BCC2020 #bosc2020 @abbycabs giving the concluding keynote on some thought provoking topics - #biasincode impacting… https://t.co/d3SW0uOxEF,2020-07-21 18:09:46
think_za,South Africa,"RT @OBF_BOSC: . @yoyehudi introduces @abbycabs for her keynote talk, ""Biased by Default: Exploring Discrimination in Research Code"". #BCC20…",2020-07-21 18:09:43
think_za,South Africa,"RT @natefoo: #BCC2020 Keynote 3 by @abbycabs is talking about bias in AI/ML and OSS in general, and I am so happy to hear this. Software is…",2020-07-21 18:09:40
think_za,South Africa,#BCC2020 #UseGalaxy 🌀 Keynote by @abbycabs. Biased by Default: Exploring Discrimination in Research Code. Discernin… https://t.co/Z1rA3O7ms6,2020-07-21 18:09:24
natefoo,"State College, PA","#BCC2020 Keynote 3 by @abbycabs is talking about bias in AI/ML and OSS in general, and I am so happy to hear this. Software is political!",2020-07-21 18:08:10
OBF_BOSC,,". @yoyehudi introduces @abbycabs for her keynote talk, ""Biased by Default: Exploring Discrimination in Research Cod… https://t.co/V9GKx0BBrF",2020-07-21 18:07:08
jrrmicro,,"@natproach walked through #UseGalaxy workflows for Nanopore #SARSCoV2 analysis:

assembly/variant calling
detecting… https://t.co/m6aP9K3XWN",2020-07-21 17:46:30
simonheumos,Tuebingen,"RT @jrrmicro: @AndresGuarahino presented on PubSeq for #COVI19 unrestricted, curated, pangenome conversion for #SARSCoV2 sequence at https:…",2020-07-21 17:39:54
Parquedemalaga,"Málaga, España","RT @bjoerngruening: ""Designing and executing workflows for virtual screening of #SARSCoV2 main protease"" by @SimonBray18 at #BCC2020

42k l…",2020-07-21 17:39:07
biocrusoe,,"RT @jrrmicro: @AndresGuarahino presented on PubSeq for #COVI19 unrestricted, curated, pangenome conversion for #SARSCoV2 sequence at https:…",2020-07-21 17:37:00
bjoerngruening,,RT @think_za: #BCC2020 #UseGalaxy 🌀@SimonBray18 Virtual screening of the SARS-CoV-2 main protease 💻💊#chemicaltoolbox #COVID19 https://t.co/…,2020-07-21 17:31:11
bjoerngruening,,RT @natefoo: Gianmauro Cuccuru's slide on the #usegalaxy Pulsar Network is getting a lot of play during this year's #BCC2020. This from @Si…,2020-07-21 17:30:41
hrhotz,,"RT @bjoerngruening: ""Designing and executing workflows for virtual screening of #SARSCoV2 main protease"" by @SimonBray18 at #BCC2020

42k l…",2020-07-21 17:29:53
hrhotz,,RT @natefoo: Gianmauro Cuccuru's slide on the #usegalaxy Pulsar Network is getting a lot of play during this year's #BCC2020. This from @Si…,2020-07-21 17:29:48
natefoo,"State College, PA",Gianmauro Cuccuru's slide on the #usegalaxy Pulsar Network is getting a lot of play during this year's #BCC2020. Th… https://t.co/HyqZw8ACVC,2020-07-21 17:29:22
bjoerngruening,,"""Designing and executing workflows for virtual screening of #SARSCoV2 main protease"" by @SimonBray18 at #BCC2020

4… https://t.co/gDPXoClWfY",2020-07-21 17:28:09
geneticatt,"Storrs, CT",RT @jrrmicro: Tools for computational #chemistry on #UseGalaxy seen in talks by @think_za on glycoproteins and Simon Bray on #SARSCoV2 prot…,2020-07-21 17:25:54
think_za,South Africa,RT @jrrmicro: Tools for computational #chemistry on #UseGalaxy seen in talks by @think_za on glycoproteins and Simon Bray on #SARSCoV2 prot…,2020-07-21 17:25:23
jrrmicro,,Tools for computational #chemistry on #UseGalaxy seen in talks by @think_za on glycoproteins and Simon Bray on… https://t.co/J0R9uZuwsn,2020-07-21 17:24:39
JasonWilliamsNY,"Cold Spring Harbor, NY",RT @OBF_BOSC: The #BCC2020 session on COVID-19 and Open Science is underway right now! Session chair @morgantaschuk invited some of the spe…,2020-07-21 17:24:07
rmflight,"Lexington, KY",RT @think_za: #BCC2020 #UseGalaxy 🌀@SimonBray18 Virtual screening of the SARS-CoV-2 main protease 💻💊#chemicaltoolbox #COVID19 https://t.co/…,2020-07-21 17:22:36
think_za,South Africa,#BCC2020 #UseGalaxy 🌀@SimonBray18 Virtual screening of the SARS-CoV-2 main protease 💻💊#chemicaltoolbox #COVID19… https://t.co/lY8COuesju,2020-07-21 17:21:23
FraggyFred,Montpellier - France,RT @Yvan2935: Second talk from wonder Coline @ScienceSorbonne @Le_Museum from @GEOBON_org EBV workflow concept (kissling et. al 2017) to re…,2020-07-21 17:16:25
jrrmicro,,"@AndresGuarahino presented on PubSeq for #COVI19 unrestricted, curated, pangenome conversion for #SARSCoV2 sequence… https://t.co/6BlNtSkjpf",2020-07-21 17:15:59
OBF_BOSC,,The #BCC2020 session on COVID-19 and Open Science is underway right now! Session chair @morgantaschuk invited some… https://t.co/s1MxJg8tc4,2020-07-21 17:10:02
MaryletteRoa,,RT @oldguyeric: Serratus is very impressive #BCC2020,2020-07-21 17:01:49
iamanusmith,Earth,"RT @jrrmicro: Yuri Pirola: call variants esp for #coronavirus using MALVIRUS #opensource and scalable https://t.co/u4lfakVfzx
#BCC2020",2020-07-21 17:00:55
Alfons_Valencia,,RT @natefoo: Great #BCC2020 talk and a good experience for a #usegalaxy dev/admin to learn a bit about @nextflowio! @biocrusoe asked this q…,2020-07-21 16:59:03
BarbaraBolgan,Venice - Italy,RT @stevetsa1: https://t.co/9QhYsV4sYg is a collaborative #OpenScience project for ultra-rapid discovery of known and unknown coronaviruses…,2020-07-21 16:57:35
OpenSciTalk,,RT @stevetsa1: https://t.co/9QhYsV4sYg is a collaborative #OpenScience project for ultra-rapid discovery of known and unknown coronaviruses…,2020-07-21 16:57:20
jrrmicro,,"Yuri Pirola: call variants esp for #coronavirus using MALVIRUS #opensource and scalable https://t.co/u4lfakVfzx
#BCC2020",2020-07-21 16:56:13
natefoo,"State College, PA","Pirola: MALVIRUS runs on Mac - ok, not *that* Mac. #BCC2020 #BOSC2020 #usegalaxy https://t.co/Csge6IVy8r",2020-07-21 16:54:02
ishwartweets,,RT @stevetsa1: https://t.co/9QhYsV4sYg is a collaborative #OpenScience project for ultra-rapid discovery of known and unknown coronaviruses…,2020-07-21 16:53:58
hrhotz,,"RT @natefoo: Agreed, as was the presentation  #BCC2020 https://t.co/r1y5DiBNOw https://t.co/BZbYo8sUDb",2020-07-21 16:53:02
jrrmicro,,"Artem: #RNA #virus assembly has challenges, artifacts, uneven coverage, etc: many addressed by coronaSPADES 

Varia… https://t.co/r9cum2VjU6",2020-07-21 16:51:23
jrrmicro,,Artem Babaian: We need global biodiversity for #coronavirus (not just from humans) in the databases to understand t… https://t.co/N3VpVyV2mV,2020-07-21 16:51:22
natefoo,"State College, PA","Agreed, as was the presentation  #BCC2020 https://t.co/r1y5DiBNOw https://t.co/BZbYo8sUDb",2020-07-21 16:51:01
ishwartweets,,@stevetsa1 #bcc2020 #bosc2020 https://t.co/kAXffBmfmG,2020-07-21 16:50:51
datasciencebot_,,RT @stevetsa1: https://t.co/9QhYsV4sYg is a collaborative #OpenScience project for ultra-rapid discovery of known and unknown coronaviruses…,2020-07-21 16:47:03
stevetsa1,,https://t.co/9QhYsV4sYg is a collaborative #OpenScience project for ultra-rapid discovery of known and unknown coro… https://t.co/603SlNqfhK,2020-07-21 16:46:07
ippodameios,"City of London, London","RT @sabahkadri: Recommendations for good software practices by @npch
1. Publish your software
2. Champion training for researchers in your…",2020-07-21 16:42:47
oldguyeric,"Lisbon, Portugal",Serratus is very impressive #BCC2020,2020-07-21 16:41:24
GovenderShanali,"Cape Town, South Africa",RT @think_za: #BCC2020 #UseGalaxy 🌀 🗺️Climate science workbench @AnneFouilloux  #winning https://t.co/cFkEb0257r,2020-07-21 16:37:54
Yvan2935,Concarneau,RT @think_za: #BCC2020 #UseGalaxy 🌀 Excellent talks and superb Q&amp;A session! @AnneFouilloux  @MCFoell @mattiasf #MatthiasFahrner #GalaxyForE…,2020-07-21 16:36:09
bioclues,India,RT @prashbio: Here's recording of my yesterday's  talk at #BCC2020 https://t.co/UmrWPkgX7v  @bioclues #bioinformatics #collaborations #syst…,2020-07-21 16:36:05
ctitusbrown,"My office is above a waiting room full of puppies. Davis, CA.",RT @natefoo: Great #BCC2020 talk and a good experience for a #usegalaxy dev/admin to learn a bit about @nextflowio! @biocrusoe asked this q…,2020-07-21 16:35:59
biocrusoe,,RT @natefoo: Great #BCC2020 talk and a good experience for a #usegalaxy dev/admin to learn a bit about @nextflowio! @biocrusoe asked this q…,2020-07-21 16:35:07
illusional_au,"Melbourne, Victoria","RT @EvanFloden: My talk ""Evolution of the Nextflow workflow management system"" is first up today at #BCC2020. It is recorded so catch it an…",2020-07-21 16:34:12
stevetsa1,,RT @prashbio: Here's recording of my yesterday's  talk at #BCC2020 https://t.co/UmrWPkgX7v  @bioclues #bioinformatics #collaborations #syst…,2020-07-21 16:33:35
stevetsa1,,RT @OBF_BOSC: #BCC2020 Co-chair @NomiHarris caught up with @VdaGeraldine at the @broadinstitute sponsor table https://t.co/IpfIN3Xb9p,2020-07-21 16:33:21
mrtallerjerry,,"RT @sabahkadri: Recommendations for good software practices by @npch
1. Publish your software
2. Champion training for researchers in your…",2020-07-21 16:33:14
stevetsa1,,RT @Yvan2935: Here we go Galaxy beyond genomics #BCC2020 session. Amazing Coline Royaux #PNDB @Le_Museum @SBM_Concarneau speaking about #ci…,2020-07-21 16:33:14
stevetsa1,,"RT @bjoerngruening: Interactive Remo poster session with @AnneFouilloux about #climate science in #usegalaxy.

@EoscLife @EOSC_Nordic #BCC2…",2020-07-21 16:33:05
stevetsa1,,RT @jamesaeddy: Didnt get my act together in time to register for #BCC2020 😞 BUT I can still encourage folks to check out this poster by @x…,2020-07-21 16:32:57
asbonerw,"New York, NY","RT @sabahkadri: Recommendations for good software practices by @npch
1. Publish your software
2. Champion training for researchers in your…",2020-07-21 16:32:55
JillWegrzyn,"Connecticut, USA","RT @morgantaschuk: If you're interested in supporting women in bioinformatics, check out my Twitter list. Subscribe to hear from 382 bioinf…",2020-07-21 16:30:17
OBF_BOSC,,RT @prashbio: Here's recording of my yesterday's  talk at #BCC2020 https://t.co/UmrWPkgX7v  @bioclues #bioinformatics #collaborations #syst…,2020-07-21 16:27:13
prashbio,"Jaipur, India",Here's recording of my yesterday's  talk at #BCC2020 https://t.co/UmrWPkgX7v  @bioclues #bioinformatics… https://t.co/HzR3Ses7KT,2020-07-21 16:24:33
hutchins_e,"Phoenix, AZ","RT @morgantaschuk: If you're interested in supporting women in bioinformatics, check out my Twitter list. Subscribe to hear from 382 bioinf…",2020-07-21 16:18:11
jrrmicro,,@Subina_Mehta poster on improving number of peptides in db when combining tools in #UseGalaxy with others not (yet)… https://t.co/MZIDaaYiRY,2020-07-21 16:08:59
OBF_BOSC,,RT @GxyWorks: @galaxyproject @OBF_BOSC Thanks for the warm welcome! To all conference attendees interested in learning what we can do for y…,2020-07-21 16:06:34
kaushik__ghose,,RT @stevetsa1: @illusional_au presents Janis - an #opensource #Python framework that addresses this #interoperability problem by abstractin…,2020-07-21 16:04:18
GxyWorks,"Baltimore, MD",@galaxyproject @OBF_BOSC Thanks for the warm welcome! To all conference attendees interested in learning what we ca… https://t.co/VQZOUbUUOq,2020-07-21 16:04:00
illusional_au,"Melbourne, Victoria",RT @stevetsa1: @illusional_au presents Janis - an #opensource #Python framework that addresses this #interoperability problem by abstractin…,2020-07-21 16:03:41
GxyWorks,"Baltimore, MD",RT @galaxyproject: Please welcome GalaxyWorks as a #BCC2020 Silver Sponsor! #GalaxyPro https://t.co/shX7JFqEJQ https://t.co/BhQMMLz6Y4 #Use…,2020-07-21 16:01:01
SBM_Concarneau,"Concarneau, France",RT @Yvan2935: Here we go Galaxy beyond genomics #BCC2020 session. Amazing Coline Royaux #PNDB @Le_Museum @SBM_Concarneau speaking about #ci…,2020-07-21 15:59:52
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,"RT @jrrmicro: @think_za @EnisAfgan @almahmoudgxy @nuwan_ag #GVL incredibly powerful tool for #research #teaching with #UseGalaxy, Terminal,…",2020-07-21 15:59:07
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,RT @think_za: #BCC2020 #UseGalaxy 🌀 Excellent talks and superb Q&amp;A session! @AnneFouilloux  @MCFoell @mattiasf #MatthiasFahrner #GalaxyForE…,2020-07-21 15:58:46
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,"RT @bjoerngruening: Interactive Remo poster session with @AnneFouilloux about #climate science in #usegalaxy.

@EoscLife @EOSC_Nordic #BCC2…",2020-07-21 15:58:17
iamanusmith,Earth,RT @stevetsa1: @illusional_au presents Janis - an #opensource #Python framework that addresses this #interoperability problem by abstractin…,2020-07-21 15:52:17
bjoerngruening,,RT @GalaxyAustralia: Amazing: so many volunteers have come together to make #BCC2020 happen in two time zones! Big thanks to @OBF_BOSC and…,2020-07-21 15:51:54
bjoerngruening,,RT @think_za: #BCC2020 #UseGalaxy 🌀💻 #GVL compatible with all major cloud providers. Easy to set up and manage Galaxy and co-applications (…,2020-07-21 15:51:42
bjoerngruening,,RT @Yvan2935: Amazing @AnneFouilloux presenting Galaxy Climate #BCC2020 and ongoing @EOSC_Nordic projects. So inspiring!!! https://t.co/N8V…,2020-07-21 15:51:19
bjoerngruening,,RT @think_za: #BCC2020 #UseGalaxy 🌀 Excellent talks and superb Q&amp;A session! @AnneFouilloux  @MCFoell @mattiasf #MatthiasFahrner #GalaxyForE…,2020-07-21 15:51:11
bjoerngruening,,"RT @galaxyproject: @Yvan2935 is introducing the next set of #usegalaxy talks: ""Galaxy beyond genomics"" #BCC2020",2020-07-21 15:51:04
100DaysOf2020,Earth ,RT @stevetsa1: @illusional_au presents Janis - an #opensource #Python framework that addresses this #interoperability problem by abstractin…,2020-07-21 15:50:23
bjoerngruening,,"Interactive Remo poster session with @AnneFouilloux about #climate science in #usegalaxy.

@EoscLife @EOSC_Nordic… https://t.co/OchtfnboGX",2020-07-21 15:50:08
datasciencebot_,,RT @stevetsa1: @illusional_au presents Janis - an #opensource #Python framework that addresses this #interoperability problem by abstractin…,2020-07-21 15:49:00
stevetsa1,,@illusional_au presents Janis - an #opensource #Python framework that addresses this #interoperability problem by a… https://t.co/pj2tPvDbpm,2020-07-21 15:48:06
natefoo,"State College, PA",Great #BCC2020 talk and a good experience for a #usegalaxy dev/admin to learn a bit about @nextflowio! @biocrusoe a… https://t.co/CeLe5JqZtd,2020-07-21 15:47:38
GxyWorks,"Baltimore, MD",@OBF_BOSC We tried it at the 'Where is the bar' BoF - great to hear that you were able to expand the stage! ☺️ &lt;refresh&gt;,2020-07-21 15:46:48
nextflowio,Barcelona,"RT @illusional_au: Great questions about Janis at #bcc2020, really excited to be working on Nextflow support!",2020-07-21 15:46:22
illusional_au,"Melbourne, Victoria","Great questions about Janis at #bcc2020, really excited to be working on Nextflow support!",2020-07-21 15:45:20
jrrmicro,,"@igbbioviz https://t.co/zoyBOpVj2D a downloadable genome browser with many model and nonMOD genomes available for dynamic viewing
#BCC2020",2020-07-21 15:41:15
OBF_BOSC,,"RT @jaquejbrito: Excited to share my talk ""Enhancing rigor and reproducibility in biomedical research” at the #BOSC2020 #BCC2020. Recording…",2020-07-21 15:37:42
OBF_BOSC,,"RT @jrrmicro: Jean-Tristan Brandenburg on H3AGWAS with @H3Africa and @H3ABioNet at #BCC2020 

Pipelines for African scientists are well und…",2020-07-21 15:35:24
think_za,South Africa,#BCC2020 #UseGalaxy 🌀 Excellent talks and superb Q&amp;A session! @AnneFouilloux  @MCFoell @mattiasf #MatthiasFahrner… https://t.co/n05IAwio6m,2020-07-21 15:25:48
jrrmicro,,"@think_za @EnisAfgan @almahmoudgxy @nuwan_ag #GVL incredibly powerful tool for #research #teaching with #UseGalaxy,… https://t.co/wHOPsUoMnn",2020-07-21 15:24:15
DrAnyaJones,"Perth, Western Australia","RT @morgantaschuk: If you're interested in supporting women in bioinformatics, check out my Twitter list. Subscribe to hear from 382 bioinf…",2020-07-21 15:20:34
yoyehudi,"Cambridge, UK","I'm know I'm really three years old, but I _will_ always giggle when people say ""WDL"" (for Workflow Description Language) out loud  #BCC2020",2020-07-21 15:19:37
Sagebio,Seattle WA USA,RT @jamesaeddy: Didnt get my act together in time to register for #BCC2020 😞 BUT I can still encourage folks to check out this poster by @x…,2020-07-21 15:19:32
hlapp,"Durham, NC","RT @SCEdmunds: Woah, Lincoln Stein using the obscure eye cancer I did my PhD on (uveal melanoma) as an example in his #BCC2020 keynote. I t…",2020-07-21 15:14:44
mjmfreijnders,,This makes switching between #BCC2020 and #ArtGen20 @Arthropod_i5K a bit harder. Someone decided to use my mouse pa… https://t.co/kKcrGzlNnC,2020-07-21 15:14:10
OBF_BOSC,,"@jrrmicro .@jrrmicro, your tweets have been amazing - thanks for helping to keep the twittersphere busy and informative for #BCC2020! 🙌",2020-07-21 15:13:45
think_za,South Africa,#BCC2020 #UseGalaxy 🌀💻 #GVL compatible with all major cloud providers. Easy to set up and manage Galaxy and co-appl… https://t.co/OeJYNyEpgW,2020-07-21 15:13:32
hlapp,"Durham, NC","RT @OBF_BOSC: At the #BOSC2020 party, we tried to see how many people we could get on the ""stage"" without breaking it (17!). #BCC2020 🍐🥳 ht…",2020-07-21 15:12:44
OBF_BOSC,,RT @sheffi: I'm impressed with how startups have stepped in with products to make virtual conferences an enjoyable experience. #BCC2020 is…,2020-07-21 15:11:59
pjacock,"Dundee, UK",RT @sheffi: I'm impressed with how startups have stepped in with products to make virtual conferences an enjoyable experience. #BCC2020 is…,2020-07-21 15:11:13
think_za,South Africa,RT @Yvan2935: Amazing @AnneFouilloux presenting Galaxy Climate #BCC2020 and ongoing @EOSC_Nordic projects. So inspiring!!! https://t.co/N8V…,2020-07-21 15:02:25
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,RT @Yvan2935: Amazing @AnneFouilloux presenting Galaxy Climate #BCC2020 and ongoing @EOSC_Nordic projects. So inspiring!!! https://t.co/N8V…,2020-07-21 15:01:52
stevetsa1,,"RT @jrrmicro: @biocrusoe @airflow @michael_kotliar Re-write configuration to cut out steps
Increase speed of DAG import on repeated imports…",2020-07-21 15:01:43
jrrmicro,,Not a coder myself. Learning a whole new language(s) as I listen to @OBF_BOSC session talks. Big reason I came. Apo… https://t.co/TTvtFn8tax,2020-07-21 15:00:34
stevetsa1,,Jean-Tristan Brandenburg shared H3AGWAS analysis workflow for data quality control (QC) and basic genetic associati… https://t.co/PI2d9kCsN0,2020-07-21 15:00:21
Yvan2935,Concarneau,Amazing @AnneFouilloux presenting Galaxy Climate #BCC2020 and ongoing @EOSC_Nordic projects. So inspiring!!! https://t.co/N8VFvaC7zG,2020-07-21 14:58:47
Edeediong,"Akwa Ibom, Nigeria","@yoyehudi @OBF_BOSC It was a party😃😃... Night party, reminded me of days before lockdown.",2020-07-21 14:58:43
OpenSciTalk,,RT @jamesaeddy: Didnt get my act together in time to register for #BCC2020 😞 BUT I can still encourage folks to check out this poster by @x…,2020-07-21 14:57:19
